match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3869117,2022-12-03,Round of 16,Netherlands,1,2,26,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,22.707928,35.9,35.0,50.0,17.2
3869117,2022-12-03,Round of 16,Netherlands,1,2,54,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,15.867577,42.4,0.1,40.1,15.8
3869117,2022-12-03,Round of 16,Netherlands,1,3,9,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,20.155643,39.7,50.0,31.7,68.5
3869117,2022-12-03,Round of 16,Netherlands,1,3,11,United States,12524,Walker Zimmerman,21881,Sergino Dest,Out,85.80023,34.2,72.5,120.0,72.7
3869117,2022-12-03,Round of 16,Netherlands,1,3,38,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,13.209845,88.1,0.1,94.6,11.6
3869117,2022-12-03,Round of 16,Netherlands,1,3,41,United States,8246,Christian Pulisic,,,Incomplete,1.5524175,90.4,15.6,91.9,15.2
3869117,2022-12-03,Round of 16,Netherlands,1,4,32,United States,12751,Tyler Adams,22433,Jesus Ferreira,Complete,14.583896,63.8,74.1,77.5,69.1
3869117,2022-12-03,Round of 16,Netherlands,1,4,35,United States,22433,Jesus Ferreira,3377,Timothy Weah,Complete,15.132746,81.4,70.9,94.6,78.3
3869117,2022-12-03,Round of 16,Netherlands,1,4,39,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,7.3979726,92.9,78.1,85.7,76.4
3869117,2022-12-03,Round of 16,Netherlands,1,4,40,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,9.027182,86.1,76.7,91.8,69.7
3869117,2022-12-03,Round of 16,Netherlands,1,4,46,United States,38792,Yunus Dimoara Musah,,,Incomplete,1.6643317,111.4,66.7,112.3,65.3
3869117,2022-12-03,Round of 16,Netherlands,1,4,50,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,8.770975,108.5,64.5,100.8,68.7
3869117,2022-12-03,Round of 16,Netherlands,1,4,58,United States,38792,Yunus Dimoara Musah,12524,Walker Zimmerman,Complete,29.426008,90.4,80.0,63.4,68.3
3869117,2022-12-03,Round of 16,Netherlands,1,5,1,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,21.600925,63.0,67.4,62.8,45.8
3869117,2022-12-03,Round of 16,Netherlands,1,5,4,United States,18242,Tim Ream,12751,Tyler Adams,Complete,7.3824115,62.8,45.8,69.3,49.3
3869117,2022-12-03,Round of 16,Netherlands,1,5,5,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,22.93142,69.6,50.2,48.0,57.9
3869117,2022-12-03,Round of 16,Netherlands,1,5,8,United States,12524,Walker Zimmerman,4614,Antonee Robinson,Complete,43.23251,47.1,57.6,53.2,14.8
3869117,2022-12-03,Round of 16,Netherlands,1,5,12,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,19.425756,51.9,14.4,68.9,5.0
3869117,2022-12-03,Round of 16,Netherlands,1,5,42,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,8.485281,16.7,25.4,10.7,31.4
3869117,2022-12-03,Round of 16,Netherlands,1,5,52,United States,12352,Matthew Charles Turner,18242,Tim Ream,Complete,11.815245,14.6,41.7,15.2,29.9
3869117,2022-12-03,Round of 16,Netherlands,1,5,58,United States,18242,Tim Ream,21881,Sergino Dest,Complete,18.689302,33.1,40.7,39.1,58.4
3869117,2022-12-03,Round of 16,Netherlands,1,6,5,United States,21881,Sergino Dest,8246,Christian Pulisic,Complete,48.117878,54.2,43.6,85.9,7.4
3869117,2022-12-03,Round of 16,Netherlands,1,6,10,United States,8246,Christian Pulisic,4614,Antonee Robinson,Incomplete,18.829763,92.6,11.8,111.0,15.8
3869117,2022-12-03,Round of 16,Netherlands,1,6,49,United States,8246,Christian Pulisic,,,Out,69.6,120.0,0.1,120.0,69.7
3869117,2022-12-03,Round of 16,Netherlands,1,7,22,United States,18242,Tim Ream,8246,Christian Pulisic,Incomplete,26.443903,40.7,11.6,66.5,5.8
3869117,2022-12-03,Round of 16,Netherlands,1,7,30,United States,8526,Weston McKennie,8246,Christian Pulisic,Complete,51.184566,66.5,0.1,114.6,17.6
3869117,2022-12-03,Round of 16,Netherlands,1,7,34,United States,8246,Christian Pulisic,3377,Timothy Weah,Incomplete,20.327322,117.3,20.8,112.7,40.6
3869117,2022-12-03,Round of 16,Netherlands,1,7,37,United States,22433,Jesus Ferreira,12751,Tyler Adams,Complete,27.029243,100.8,39.3,77.5,53.0
3869117,2022-12-03,Round of 16,Netherlands,1,7,40,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,50.037285,77.9,53.6,28.2,59.4
3869117,2022-12-03,Round of 16,Netherlands,1,7,50,United States,12524,Walker Zimmerman,38792,Yunus Dimoara Musah,Complete,13.572398,31.4,50.4,44.9,51.8
3869117,2022-12-03,Round of 16,Netherlands,1,7,53,United States,38792,Yunus Dimoara Musah,18242,Tim Ream,Complete,18.796276,44.9,51.8,35.2,35.7
3869117,2022-12-03,Round of 16,Netherlands,1,7,59,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,19.349419,44.5,33.6,34.9,50.4
3869117,2022-12-03,Round of 16,Netherlands,1,8,5,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,13.509256,41.9,46.8,38.6,33.7
3869117,2022-12-03,Round of 16,Netherlands,1,8,11,United States,18242,Tim Ream,21881,Sergino Dest,Incomplete,30.490162,51.9,39.9,72.8,62.1
3869117,2022-12-03,Round of 16,Netherlands,1,8,24,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,14.342245,19.2,43.4,31.3,35.7
3869117,2022-12-03,Round of 16,Netherlands,1,8,25,United States,8246,Christian Pulisic,8526,Weston McKennie,Complete,20.373512,31.3,35.7,36.1,55.5
3869117,2022-12-03,Round of 16,Netherlands,1,10,47,United States,22433,Jesus Ferreira,12524,Walker Zimmerman,Complete,11.313708,61.0,40.1,49.8,41.7
3869117,2022-12-03,Round of 16,Netherlands,1,10,52,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,13.21363,49.8,41.7,39.6,33.3
3869117,2022-12-03,Round of 16,Netherlands,1,10,56,United States,18242,Tim Ream,3377,Timothy Weah,Out,54.677418,53.2,37.1,87.1,80.0
3869117,2022-12-03,Round of 16,Netherlands,1,12,18,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Complete,8.720665,79.4,0.1,75.5,7.9
3869117,2022-12-03,Round of 16,Netherlands,1,12,19,United States,22433,Jesus Ferreira,4614,Antonee Robinson,Complete,4.3965898,75.5,7.9,74.2,3.7
3869117,2022-12-03,Round of 16,Netherlands,1,12,21,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,21.804815,73.1,3.1,51.9,8.2
3869117,2022-12-03,Round of 16,Netherlands,1,12,23,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,21.0,51.2,8.2,38.6,25.0
3869117,2022-12-03,Round of 16,Netherlands,1,12,30,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,11.00727,43.9,34.6,44.3,23.6
3869117,2022-12-03,Round of 16,Netherlands,1,12,31,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,19.720547,44.3,22.5,55.4,6.2
3869117,2022-12-03,Round of 16,Netherlands,1,12,34,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,11.229425,57.0,4.4,68.1,2.7
3869117,2022-12-03,Round of 16,Netherlands,1,12,35,United States,8246,Christian Pulisic,22433,Jesus Ferreira,Incomplete,36.360004,67.9,2.7,82.5,36.0
3869117,2022-12-03,Round of 16,Netherlands,1,12,38,United States,38792,Yunus Dimoara Musah,22433,Jesus Ferreira,Incomplete,18.009996,74.1,40.2,83.1,24.6
3869117,2022-12-03,Round of 16,Netherlands,1,12,41,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,24.96097,73.1,24.3,97.8,20.7
3869117,2022-12-03,Round of 16,Netherlands,1,12,44,United States,8246,Christian Pulisic,,,Incomplete,11.112605,108.0,23.6,111.0,34.3
3869117,2022-12-03,Round of 16,Netherlands,1,12,49,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,12.593649,113.2,65.7,100.8,63.5
3869117,2022-12-03,Round of 16,Netherlands,1,14,24,United States,18242,Tim Ream,12751,Tyler Adams,Complete,4.4407206,37.3,29.3,37.9,33.7
3869117,2022-12-03,Round of 16,Netherlands,1,14,25,United States,12751,Tyler Adams,38792,Yunus Dimoara Musah,Complete,19.608671,37.9,35.0,54.2,45.9
3869117,2022-12-03,Round of 16,Netherlands,1,14,27,United States,38792,Yunus Dimoara Musah,,,Incomplete,17.816004,53.6,45.9,58.6,28.8
3869117,2022-12-03,Round of 16,Netherlands,1,14,32,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,20.376947,30.7,6.2,16.8,21.1
3869117,2022-12-03,Round of 16,Netherlands,1,14,45,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,15.33884,50.5,47.2,38.7,57.0
3869117,2022-12-03,Round of 16,Netherlands,1,14,47,United States,12524,Walker Zimmerman,21881,Sergino Dest,Complete,21.552261,39.1,57.0,53.2,73.3
3869117,2022-12-03,Round of 16,Netherlands,1,14,50,United States,21881,Sergino Dest,12524,Walker Zimmerman,Incomplete,1.1661904,49.1,72.7,48.1,72.1
3869117,2022-12-03,Round of 16,Netherlands,1,15,15,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,23.607838,66.8,15.2,43.5,19.0
3869117,2022-12-03,Round of 16,Netherlands,1,15,17,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,37.76043,42.5,18.3,6.2,28.7
3869117,2022-12-03,Round of 16,Netherlands,1,15,21,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,37.049427,9.4,29.7,27.9,61.8
3869117,2022-12-03,Round of 16,Netherlands,1,15,28,United States,21881,Sergino Dest,38792,Yunus Dimoara Musah,Complete,14.340154,41.7,61.6,50.9,50.6
3869117,2022-12-03,Round of 16,Netherlands,1,15,36,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,15.632018,51.9,27.4,52.9,11.8
3869117,2022-12-03,Round of 16,Netherlands,1,15,39,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,16.487875,52.9,11.8,41.7,23.9
3869117,2022-12-03,Round of 16,Netherlands,1,15,43,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,19.366207,50.8,33.9,54.0,14.8
3869117,2022-12-03,Round of 16,Netherlands,1,15,48,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,19.589794,63.0,15.2,48.0,27.8
3869117,2022-12-03,Round of 16,Netherlands,1,15,55,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,26.132355,65.7,43.7,45.6,60.4
3869117,2022-12-03,Round of 16,Netherlands,1,16,2,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,15.7,54.7,47.8,41.5,39.3
3869117,2022-12-03,Round of 16,Netherlands,1,16,7,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,19.03707,53.3,39.9,66.2,25.9
3869117,2022-12-03,Round of 16,Netherlands,1,16,13,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Incomplete,2.1095023,106.4,30.1,107.5,31.9
3869117,2022-12-03,Round of 16,Netherlands,1,16,55,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,14.042791,45.6,17.9,58.2,24.1
3869117,2022-12-03,Round of 16,Netherlands,1,17,30,United States,12352,Matthew Charles Turner,,,Incomplete,75.30113,7.0,44.1,82.1,49.6
3869117,2022-12-03,Round of 16,Netherlands,1,17,42,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,14.930506,65.8,62.5,75.2,74.1
3869117,2022-12-03,Round of 16,Netherlands,1,17,49,United States,21881,Sergino Dest,,,Incomplete,32.01,116.3,76.5,115.5,44.5
3869117,2022-12-03,Round of 16,Netherlands,1,18,31,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,24.714571,63.6,0.1,39.6,6.0
3869117,2022-12-03,Round of 16,Netherlands,1,18,34,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,29.562984,38.3,10.0,27.2,37.4
3869117,2022-12-03,Round of 16,Netherlands,1,18,40,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,12.808201,31.0,38.4,35.2,26.3
3869117,2022-12-03,Round of 16,Netherlands,1,18,47,United States,18242,Tim Ream,38792,Yunus Dimoara Musah,Complete,16.672132,41.4,26.7,57.8,29.7
3869117,2022-12-03,Round of 16,Netherlands,1,18,48,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,17.681911,57.8,29.7,52.6,12.8
3869117,2022-12-03,Round of 16,Netherlands,1,18,54,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,11.485643,83.8,10.0,93.2,16.6
3869117,2022-12-03,Round of 16,Netherlands,1,18,55,United States,8526,Weston McKennie,,,Out,27.04071,93.2,16.6,120.0,13.0
3869117,2022-12-03,Round of 16,Netherlands,1,19,29,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Incomplete,16.521803,57.0,11.3,71.4,19.4
3869117,2022-12-03,Round of 16,Netherlands,1,19,35,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,13.8361845,51.9,7.4,65.7,6.4
3869117,2022-12-03,Round of 16,Netherlands,1,19,45,United States,12524,Walker Zimmerman,8246,Christian Pulisic,Incomplete,28.595453,67.9,41.7,94.8,32.0
3869117,2022-12-03,Round of 16,Netherlands,1,20,55,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,24.9946,7.0,44.1,16.3,67.3
3869117,2022-12-03,Round of 16,Netherlands,1,20,59,United States,21881,Sergino Dest,22433,Jesus Ferreira,Complete,18.755533,16.3,65.0,34.2,59.4
3869117,2022-12-03,Round of 16,Netherlands,1,21,0,United States,22433,Jesus Ferreira,8526,Weston McKennie,Complete,13.764084,34.5,59.0,39.3,71.9
3869117,2022-12-03,Round of 16,Netherlands,1,21,2,United States,8526,Weston McKennie,21881,Sergino Dest,Complete,10.816654,39.3,71.9,28.5,72.5
3869117,2022-12-03,Round of 16,Netherlands,1,21,8,United States,21881,Sergino Dest,12751,Tyler Adams,Complete,33.49418,45.9,66.4,54.0,33.9
3869117,2022-12-03,Round of 16,Netherlands,1,21,13,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,21.298122,76.6,27.3,92.2,12.8
3869117,2022-12-03,Round of 16,Netherlands,1,21,27,United States,12524,Walker Zimmerman,,,Incomplete,3.026549,7.0,11.4,10.0,11.0
3869117,2022-12-03,Round of 16,Netherlands,1,21,34,United States,12352,Matthew Charles Turner,21881,Sergino Dest,Complete,30.980316,7.0,36.1,24.3,61.8
3869117,2022-12-03,Round of 16,Netherlands,1,21,40,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,16.025293,38.9,72.5,36.9,56.6
3869117,2022-12-03,Round of 16,Netherlands,1,21,43,United States,8526,Weston McKennie,12751,Tyler Adams,Complete,12.808201,38.0,54.2,40.3,41.6
3869117,2022-12-03,Round of 16,Netherlands,1,21,46,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,15.164433,40.3,37.8,28.9,27.8
3869117,2022-12-03,Round of 16,Netherlands,1,21,50,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,17.801123,30.5,29.1,30.7,46.9
3869117,2022-12-03,Round of 16,Netherlands,1,22,0,United States,18242,Tim Ream,22433,Jesus Ferreira,Complete,10.662083,46.2,36.7,56.0,40.9
3869117,2022-12-03,Round of 16,Netherlands,1,22,1,United States,22433,Jesus Ferreira,4614,Antonee Robinson,Complete,25.312645,55.8,41.3,56.6,16.0
3869117,2022-12-03,Round of 16,Netherlands,1,22,4,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,16.307667,62.4,14.6,78.7,14.1
3869117,2022-12-03,Round of 16,Netherlands,1,22,6,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,8.600581,76.5,11.4,67.9,11.3
3869117,2022-12-03,Round of 16,Netherlands,1,22,8,United States,4614,Antonee Robinson,12751,Tyler Adams,Complete,10.825895,66.8,11.4,57.0,16.0
3869117,2022-12-03,Round of 16,Netherlands,1,22,10,United States,12751,Tyler Adams,18242,Tim Ream,Complete,11.90042,52.2,18.0,43.3,25.9
3869117,2022-12-03,Round of 16,Netherlands,1,22,13,United States,18242,Tim Ream,12751,Tyler Adams,Complete,12.665702,43.3,25.9,53.2,18.0
3869117,2022-12-03,Round of 16,Netherlands,1,22,15,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,21.371477,56.0,16.5,74.5,5.8
3869117,2022-12-03,Round of 16,Netherlands,1,22,17,United States,4614,Antonee Robinson,8246,Christian Pulisic,Incomplete,27.915945,76.5,5.1,103.6,11.8
3869117,2022-12-03,Round of 16,Netherlands,1,22,32,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,11.300443,110.3,0.1,103.6,9.2
3869117,2022-12-03,Round of 16,Netherlands,1,22,36,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Incomplete,19.5,103.4,6.5,115.1,22.1
3869117,2022-12-03,Round of 16,Netherlands,1,22,49,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,22.105429,70.9,17.2,50.8,26.4
3869117,2022-12-03,Round of 16,Netherlands,1,22,52,United States,12524,Walker Zimmerman,3377,Timothy Weah,Complete,8.143709,50.0,30.5,57.4,33.9
3869117,2022-12-03,Round of 16,Netherlands,1,23,2,United States,3377,Timothy Weah,8526,Weston McKennie,Complete,28.050312,78.6,48.8,81.5,76.7
3869117,2022-12-03,Round of 16,Netherlands,1,23,7,United States,8526,Weston McKennie,22433,Jesus Ferreira,Incomplete,10.7354555,94.6,69.7,99.6,60.2
3869117,2022-12-03,Round of 16,Netherlands,1,23,15,United States,38792,Yunus Dimoara Musah,12751,Tyler Adams,Complete,7.48131,79.3,44.1,74.7,50.0
3869117,2022-12-03,Round of 16,Netherlands,1,23,17,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,20.355343,71.7,49.6,51.4,51.1
3869117,2022-12-03,Round of 16,Netherlands,1,23,20,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,8.631338,50.5,50.7,58.2,46.8
3869117,2022-12-03,Round of 16,Netherlands,1,23,23,United States,12751,Tyler Adams,8246,Christian Pulisic,Complete,15.164762,62.0,46.2,76.6,42.1
3869117,2022-12-03,Round of 16,Netherlands,1,23,26,United States,8246,Christian Pulisic,21881,Sergino Dest,Complete,29.178074,75.2,51.1,91.2,75.5
3869117,2022-12-03,Round of 16,Netherlands,1,23,32,United States,21881,Sergino Dest,8526,Weston McKennie,Complete,9.551963,98.2,71.5,107.2,74.7
3869117,2022-12-03,Round of 16,Netherlands,1,23,36,United States,8526,Weston McKennie,3377,Timothy Weah,Complete,11.799152,107.5,73.5,97.4,67.4
3869117,2022-12-03,Round of 16,Netherlands,1,23,37,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,13.806158,95.7,65.4,83.8,58.4
3869117,2022-12-03,Round of 16,Netherlands,1,23,41,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,19.20026,83.9,59.4,64.7,59.3
3869117,2022-12-03,Round of 16,Netherlands,1,23,45,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,19.638992,63.8,56.6,57.8,37.9
3869117,2022-12-03,Round of 16,Netherlands,1,23,50,United States,18242,Tim Ream,3377,Timothy Weah,Incomplete,22.549944,63.6,45.1,82.5,57.4
3869117,2022-12-03,Round of 16,Netherlands,1,24,36,United States,4614,Antonee Robinson,38792,Yunus Dimoara Musah,Complete,11.067972,40.3,0.1,50.8,3.6
3869117,2022-12-03,Round of 16,Netherlands,1,24,36,United States,38792,Yunus Dimoara Musah,4614,Antonee Robinson,Complete,11.761377,50.8,3.6,39.1,4.8
3869117,2022-12-03,Round of 16,Netherlands,1,24,40,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,22.105429,40.1,6.4,20.0,15.6
3869117,2022-12-03,Round of 16,Netherlands,1,24,43,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,22.000454,21.2,16.5,23.3,38.4
3869117,2022-12-03,Round of 16,Netherlands,1,24,50,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,16.451445,34.1,49.7,32.8,33.3
3869117,2022-12-03,Round of 16,Netherlands,1,25,0,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,34.311077,56.6,39.3,45.9,71.9
3869117,2022-12-03,Round of 16,Netherlands,1,25,5,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,21.559452,45.9,71.9,44.3,50.4
3869117,2022-12-03,Round of 16,Netherlands,1,25,13,United States,18242,Tim Ream,8526,Weston McKennie,Complete,14.353396,68.2,50.0,77.3,61.1
3869117,2022-12-03,Round of 16,Netherlands,1,25,26,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,14.5866375,24.4,64.3,35.8,55.2
3869117,2022-12-03,Round of 16,Netherlands,1,25,32,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,32.57146,47.7,46.4,58.0,15.5
3869117,2022-12-03,Round of 16,Netherlands,1,25,37,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,23.977072,62.6,14.6,40.5,23.9
3869117,2022-12-03,Round of 16,Netherlands,1,25,40,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,23.967686,42.5,25.7,40.7,49.6
3869117,2022-12-03,Round of 16,Netherlands,1,25,43,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,17.490854,40.7,48.8,45.9,32.1
3869117,2022-12-03,Round of 16,Netherlands,1,25,48,United States,18242,Tim Ream,12751,Tyler Adams,Complete,13.577187,57.0,34.6,69.5,29.3
3869117,2022-12-03,Round of 16,Netherlands,1,25,50,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,15.449595,67.6,26.4,71.3,11.4
3869117,2022-12-03,Round of 16,Netherlands,1,25,53,United States,4614,Antonee Robinson,8246,Christian Pulisic,Complete,6.400781,75.5,14.4,75.6,20.8
3869117,2022-12-03,Round of 16,Netherlands,1,25,55,United States,8246,Christian Pulisic,12751,Tyler Adams,Complete,13.151806,69.0,22.1,63.4,10.2
3869117,2022-12-03,Round of 16,Netherlands,1,25,59,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,41.83599,59.2,7.4,41.7,45.4
3869117,2022-12-03,Round of 16,Netherlands,1,26,1,United States,12524,Walker Zimmerman,12352,Matthew Charles Turner,Complete,26.437284,41.7,45.4,16.0,39.2
3869117,2022-12-03,Round of 16,Netherlands,1,26,9,United States,12352,Matthew Charles Turner,38792,Yunus Dimoara Musah,Complete,12.551494,21.0,39.9,33.3,37.4
3869117,2022-12-03,Round of 16,Netherlands,1,26,10,United States,38792,Yunus Dimoara Musah,12352,Matthew Charles Turner,Complete,18.022764,33.3,37.4,15.4,39.5
3869117,2022-12-03,Round of 16,Netherlands,1,26,13,United States,12352,Matthew Charles Turner,4614,Antonee Robinson,Complete,23.513613,16.6,38.8,38.6,30.5
3869117,2022-12-03,Round of 16,Netherlands,1,26,16,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,17.63661,33.5,32.7,16.3,28.8
3869117,2022-12-03,Round of 16,Netherlands,1,26,18,United States,18242,Tim Ream,12352,Matthew Charles Turner,Complete,15.684706,14.4,28.3,4.3,40.3
3869117,2022-12-03,Round of 16,Netherlands,1,26,22,United States,12352,Matthew Charles Turner,8246,Christian Pulisic,Incomplete,55.420303,8.4,39.9,63.8,38.4
3869117,2022-12-03,Round of 16,Netherlands,1,26,38,United States,18242,Tim Ream,3377,Timothy Weah,Complete,25.316002,58.4,43.0,76.5,60.7
3869117,2022-12-03,Round of 16,Netherlands,1,26,41,United States,3377,Timothy Weah,21881,Sergino Dest,Complete,6.1351447,70.9,66.0,68.9,60.2
3869117,2022-12-03,Round of 16,Netherlands,1,26,45,United States,21881,Sergino Dest,8526,Weston McKennie,Incomplete,5.056679,87.6,55.5,92.2,57.6
3869117,2022-12-03,Round of 16,Netherlands,1,26,52,United States,12751,Tyler Adams,3377,Timothy Weah,Complete,13.296617,82.4,46.2,80.8,59.4
3869117,2022-12-03,Round of 16,Netherlands,1,26,54,United States,3377,Timothy Weah,12751,Tyler Adams,Complete,11.030866,79.4,59.0,75.2,48.8
3869117,2022-12-03,Round of 16,Netherlands,1,26,56,United States,12751,Tyler Adams,4614,Antonee Robinson,Complete,20.322647,70.9,45.5,81.4,28.1
3869117,2022-12-03,Round of 16,Netherlands,1,26,59,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,31.798271,83.1,26.4,106.8,47.6
3869117,2022-12-03,Round of 16,Netherlands,1,27,1,United States,8526,Weston McKennie,22433,Jesus Ferreira,Incomplete,5.731492,106.8,47.6,110.7,43.4
3869117,2022-12-03,Round of 16,Netherlands,1,29,15,United States,12352,Matthew Charles Turner,,,Incomplete,97.87794,7.0,36.1,104.2,47.6
3869117,2022-12-03,Round of 16,Netherlands,1,29,35,United States,18242,Tim Ream,22433,Jesus Ferreira,Complete,14.06556,55.2,12.1,62.2,24.3
3869117,2022-12-03,Round of 16,Netherlands,1,29,36,United States,22433,Jesus Ferreira,12751,Tyler Adams,Incomplete,28.460674,62.2,20.7,34.2,15.6
3869117,2022-12-03,Round of 16,Netherlands,1,29,48,United States,12751,Tyler Adams,,,Incomplete,12.539936,10.8,6.4,23.3,7.4
3869117,2022-12-03,Round of 16,Netherlands,1,29,54,United States,4614,Antonee Robinson,22433,Jesus Ferreira,Unknown,14.660491,32.3,32.5,41.0,20.7
3869117,2022-12-03,Round of 16,Netherlands,1,30,18,United States,12751,Tyler Adams,12524,Walker Zimmerman,Complete,16.40122,47.3,34.6,37.3,47.6
3869117,2022-12-03,Round of 16,Netherlands,1,30,20,United States,12524,Walker Zimmerman,12751,Tyler Adams,Complete,16.864756,37.3,47.6,45.2,32.7
3869117,2022-12-03,Round of 16,Netherlands,1,30,23,United States,12751,Tyler Adams,18242,Tim Ream,Complete,8.236505,45.2,32.3,38.0,28.3
3869117,2022-12-03,Round of 16,Netherlands,1,30,25,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,16.80268,38.6,30.1,38.3,46.9
3869117,2022-12-03,Round of 16,Netherlands,1,30,29,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,16.573774,40.1,47.2,43.1,30.9
3869117,2022-12-03,Round of 16,Netherlands,1,30,36,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,18.402445,58.0,49.6,39.6,49.3
3869117,2022-12-03,Round of 16,Netherlands,1,30,39,United States,12524,Walker Zimmerman,18242,Tim Ream,Complete,7.9120164,37.9,49.3,45.3,46.5
3869117,2022-12-03,Round of 16,Netherlands,1,30,42,United States,18242,Tim Ream,4614,Antonee Robinson,Complete,21.606712,45.6,31.1,57.4,13.0
3869117,2022-12-03,Round of 16,Netherlands,1,31,34,United States,4614,Antonee Robinson,8526,Weston McKennie,Complete,21.992044,26.5,0.1,47.1,7.8
3869117,2022-12-03,Round of 16,Netherlands,1,31,36,United States,8526,Weston McKennie,,,Incomplete,18.824718,47.1,7.8,65.7,10.7
3869117,2022-12-03,Round of 16,Netherlands,1,31,47,United States,4614,Antonee Robinson,18242,Tim Ream,Complete,13.656135,13.6,28.8,10.1,15.6
3869117,2022-12-03,Round of 16,Netherlands,1,31,54,United States,18242,Tim Ream,12524,Walker Zimmerman,Complete,16.534206,28.9,37.9,14.6,46.2
