match_id,fecha,fase,oponente,periodo,minuto,segundo,equipo,jugador_id,jugador_nombre,receptor_id,receptor_nombre,resultado,longitud_pase,inicio_x,inicio_y,fin_x,fin_y
3869118,2022-12-04,Round of 16,Senegal,2,47,6,England,3244,John Stones,3336,Harry Maguire,Complete,26.005,37.8,42.6,32.7,17.1
3869118,2022-12-04,Round of 16,Senegal,2,47,9,England,3336,Harry Maguire,3943,Declan Rice,Complete,15.913831,33.8,15.7,44.8,27.2
3869118,2022-12-04,Round of 16,Senegal,2,47,10,England,3943,Declan Rice,3244,John Stones,Complete,22.631174,45.3,27.8,34.9,47.9
3869118,2022-12-04,Round of 16,Senegal,2,47,13,England,3244,John Stones,30714,Jude Bellingham,Complete,16.18178,43.1,31.0,58.7,26.7
3869118,2022-12-04,Round of 16,Senegal,2,47,14,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,22.953213,57.6,25.0,35.5,18.8
3869118,2022-12-04,Round of 16,Senegal,2,47,18,England,3336,Harry Maguire,22084,Bukayo Saka,Complete,67.24121,35.3,23.6,94.6,55.3
3869118,2022-12-04,Round of 16,Senegal,2,47,24,England,22084,Bukayo Saka,3532,Jordan Brian Henderson,Complete,5.7558665,101.0,58.5,106.7,59.3
3869118,2022-12-04,Round of 16,Senegal,2,47,26,England,3532,Jordan Brian Henderson,,,Incomplete,20.035967,114.0,58.0,112.8,38.0
3869118,2022-12-04,Round of 16,Senegal,2,47,30,England,3943,Declan Rice,,,Incomplete,22.104525,83.0,51.6,104.0,44.7
3869118,2022-12-04,Round of 16,Senegal,2,47,36,England,3244,John Stones,3382,Luke Shaw,Complete,17.293062,71.6,41.4,75.7,24.6
3869118,2022-12-04,Round of 16,Senegal,2,47,39,England,3382,Luke Shaw,3336,Harry Maguire,Complete,16.75291,64.1,18.3,47.6,21.2
3869118,2022-12-04,Round of 16,Senegal,2,47,43,England,3336,Harry Maguire,30714,Jude Bellingham,Complete,66.06035,51.1,25.6,113.7,4.5
3869118,2022-12-04,Round of 16,Senegal,2,48,13,England,3244,John Stones,3336,Harry Maguire,Complete,20.3578,62.4,52.7,45.4,41.5
3869118,2022-12-04,Round of 16,Senegal,2,48,15,England,3336,Harry Maguire,3205,Kyle Walker,Complete,27.018513,44.4,40.5,45.4,67.5
3869118,2022-12-04,Round of 16,Senegal,2,48,19,England,3205,Kyle Walker,3244,John Stones,Complete,6.8117547,45.4,73.9,40.2,69.5
3869118,2022-12-04,Round of 16,Senegal,2,48,21,England,3244,John Stones,3205,Kyle Walker,Complete,9.441399,40.5,67.5,45.0,75.8
3869118,2022-12-04,Round of 16,Senegal,2,48,22,England,3205,Kyle Walker,3244,John Stones,Complete,11.244999,47.0,73.9,39.2,65.8
3869118,2022-12-04,Round of 16,Senegal,2,48,24,England,3244,John Stones,3943,Declan Rice,Complete,12.587296,39.8,62.6,48.6,53.6
3869118,2022-12-04,Round of 16,Senegal,2,48,29,England,3943,Declan Rice,3382,Luke Shaw,Complete,25.181343,54.9,37.7,50.0,13.0
3869118,2022-12-04,Round of 16,Senegal,2,48,32,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,22.645088,49.2,4.5,62.4,22.9
3869118,2022-12-04,Round of 16,Senegal,2,48,33,England,30714,Jude Bellingham,4354,Philip Foden,Incomplete,28.11014,62.5,21.5,69.2,48.8
3869118,2022-12-04,Round of 16,Senegal,2,48,38,England,10955,Harry Kane,30714,Jude Bellingham,Complete,20.500975,70.8,46.6,81.8,29.3
3869118,2022-12-04,Round of 16,Senegal,2,49,36,England,3468,Jordan Pickford,3943,Declan Rice,Complete,19.114916,7.0,44.1,23.7,34.8
3869118,2022-12-04,Round of 16,Senegal,2,49,39,England,3943,Declan Rice,3336,Harry Maguire,Complete,14.978985,22.7,33.1,10.1,25.0
3869118,2022-12-04,Round of 16,Senegal,2,49,41,England,3336,Harry Maguire,3382,Luke Shaw,Complete,32.165977,14.9,23.3,41.0,4.5
3869118,2022-12-04,Round of 16,Senegal,2,49,47,England,3382,Luke Shaw,3336,Harry Maguire,Complete,25.743736,40.2,3.5,15.9,12.0
3869118,2022-12-04,Round of 16,Senegal,2,49,50,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,24.166506,13.3,14.0,6.2,37.1
3869118,2022-12-04,Round of 16,Senegal,2,49,54,England,3468,Jordan Pickford,3244,John Stones,Complete,13.245754,12.3,43.2,21.1,53.1
3869118,2022-12-04,Round of 16,Senegal,2,50,4,England,3244,John Stones,3205,Kyle Walker,Complete,40.915768,38.7,61.5,76.4,77.4
3869118,2022-12-04,Round of 16,Senegal,2,50,18,England,22084,Bukayo Saka,3532,Jordan Brian Henderson,Complete,25.844341,106.7,80.0,82.4,71.2
3869118,2022-12-04,Round of 16,Senegal,2,50,21,England,3532,Jordan Brian Henderson,3943,Declan Rice,Complete,8.091971,81.3,75.3,75.1,70.1
3869118,2022-12-04,Round of 16,Senegal,2,50,25,England,3943,Declan Rice,10955,Harry Kane,Complete,14.8296995,76.1,65.8,90.7,63.2
3869118,2022-12-04,Round of 16,Senegal,2,50,28,England,10955,Harry Kane,22084,Bukayo Saka,Incomplete,14.591093,86.4,62.5,100.7,59.6
3869118,2022-12-04,Round of 16,Senegal,2,50,32,England,3943,Declan Rice,3382,Luke Shaw,Complete,10.447967,75.1,49.6,76.1,39.2
3869118,2022-12-04,Round of 16,Senegal,2,50,34,England,3382,Luke Shaw,3244,John Stones,Complete,21.973848,67.6,40.3,50.5,54.1
3869118,2022-12-04,Round of 16,Senegal,2,50,37,England,3244,John Stones,3468,Jordan Pickford,Complete,31.381842,45.0,61.5,20.1,42.4
3869118,2022-12-04,Round of 16,Senegal,2,50,41,England,3468,Jordan Pickford,3244,John Stones,Complete,24.80907,22.2,37.7,27.2,62.0
3869118,2022-12-04,Round of 16,Senegal,2,50,46,England,3244,John Stones,3943,Declan Rice,Complete,8.914034,38.7,71.2,39.2,62.3
3869118,2022-12-04,Round of 16,Senegal,2,50,49,England,3943,Declan Rice,3336,Harry Maguire,Complete,20.359274,39.2,69.5,34.9,49.6
3869118,2022-12-04,Round of 16,Senegal,2,50,54,England,3336,Harry Maguire,3382,Luke Shaw,Complete,32.457973,44.4,36.2,61.8,8.8
3869118,2022-12-04,Round of 16,Senegal,2,50,57,England,3382,Luke Shaw,10955,Harry Kane,Incomplete,19.863535,61.8,5.6,79.8,14.0
3869118,2022-12-04,Round of 16,Senegal,2,51,24,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,12.270289,85.3,0.1,96.9,4.1
3869118,2022-12-04,Round of 16,Senegal,2,51,41,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,10.965857,101.2,0.1,100.0,11.0
3869118,2022-12-04,Round of 16,Senegal,2,51,42,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,6.207254,100.0,11.7,99.7,5.5
3869118,2022-12-04,Round of 16,Senegal,2,51,43,England,3382,Luke Shaw,4354,Philip Foden,Complete,6.958448,100.3,3.5,107.2,4.4
3869118,2022-12-04,Round of 16,Senegal,2,51,44,England,4354,Philip Foden,10955,Harry Kane,Complete,11.0421915,106.7,3.9,98.0,10.7
3869118,2022-12-04,Round of 16,Senegal,2,51,46,England,10955,Harry Kane,3382,Luke Shaw,Complete,12.447088,96.2,10.7,104.0,20.4
3869118,2022-12-04,Round of 16,Senegal,2,51,48,England,3382,Luke Shaw,3532,Jordan Brian Henderson,Incomplete,1.2206556,102.1,24.0,101.4,25.0
3869118,2022-12-04,Round of 16,Senegal,2,51,51,England,30714,Jude Bellingham,,,Incomplete,8.655634,110.2,18.9,104.6,25.5
3869118,2022-12-04,Round of 16,Senegal,2,51,57,England,10955,Harry Kane,3943,Declan Rice,Complete,17.836199,93.6,20.4,82.3,34.2
3869118,2022-12-04,Round of 16,Senegal,2,51,58,England,3943,Declan Rice,3205,Kyle Walker,Complete,30.808441,82.3,34.5,71.9,63.5
3869118,2022-12-04,Round of 16,Senegal,2,52,1,England,3205,Kyle Walker,22084,Bukayo Saka,Complete,24.106846,74.0,63.7,95.7,74.2
3869118,2022-12-04,Round of 16,Senegal,2,52,7,England,22084,Bukayo Saka,3205,Kyle Walker,Complete,9.339165,97.2,72.1,88.1,74.2
3869118,2022-12-04,Round of 16,Senegal,2,52,8,England,3205,Kyle Walker,3532,Jordan Brian Henderson,Complete,13.054118,88.5,74.2,101.4,76.2
3869118,2022-12-04,Round of 16,Senegal,2,52,11,England,3532,Jordan Brian Henderson,22084,Bukayo Saka,Complete,10.980892,99.4,75.3,90.7,68.6
3869118,2022-12-04,Round of 16,Senegal,2,52,13,England,22084,Bukayo Saka,3336,Harry Maguire,Complete,34.677082,89.6,67.7,75.1,36.2
3869118,2022-12-04,Round of 16,Senegal,2,52,16,England,3336,Harry Maguire,3382,Luke Shaw,Complete,33.485817,76.1,35.0,94.0,6.7
3869118,2022-12-04,Round of 16,Senegal,2,52,19,England,3382,Luke Shaw,4354,Philip Foden,Complete,9.300538,90.7,5.6,90.8,14.9
3869118,2022-12-04,Round of 16,Senegal,2,52,21,England,4354,Philip Foden,3382,Luke Shaw,Complete,9.213035,92.3,18.9,88.1,10.7
3869118,2022-12-04,Round of 16,Senegal,2,52,23,England,3382,Luke Shaw,3336,Harry Maguire,Complete,15.523531,86.2,10.5,72.5,17.8
3869118,2022-12-04,Round of 16,Senegal,2,52,25,England,3336,Harry Maguire,3244,John Stones,Complete,33.002422,69.6,18.9,45.0,40.9
3869118,2022-12-04,Round of 16,Senegal,2,52,29,England,3244,John Stones,3468,Jordan Pickford,Complete,29.002758,43.1,40.5,14.1,40.9
3869118,2022-12-04,Round of 16,Senegal,2,52,41,England,3468,Jordan Pickford,10955,Harry Kane,Complete,59.985416,18.8,37.2,74.8,15.7
3869118,2022-12-04,Round of 16,Senegal,2,52,44,England,10955,Harry Kane,4354,Philip Foden,Complete,3.3241541,73.7,16.0,74.6,19.2
3869118,2022-12-04,Round of 16,Senegal,2,52,49,England,4354,Philip Foden,10955,Harry Kane,Incomplete,30.88074,88.1,23.6,118.2,30.5
3869118,2022-12-04,Round of 16,Senegal,2,53,12,England,3336,Harry Maguire,4354,Philip Foden,Incomplete,23.570532,67.6,31.4,83.5,14.0
3869118,2022-12-04,Round of 16,Senegal,2,53,37,England,10955,Harry Kane,22084,Bukayo Saka,Complete,16.003124,87.3,35.6,96.2,48.9
3869118,2022-12-04,Round of 16,Senegal,2,55,0,England,3468,Jordan Pickford,10955,Harry Kane,Incomplete,79.04758,7.0,44.1,85.6,52.5
3869118,2022-12-04,Round of 16,Senegal,2,55,10,England,3244,John Stones,3382,Luke Shaw,Complete,23.601906,58.1,38.8,64.2,16.0
3869118,2022-12-04,Round of 16,Senegal,2,55,13,England,3382,Luke Shaw,10955,Harry Kane,Complete,12.907362,65.3,17.1,75.1,25.5
3869118,2022-12-04,Round of 16,Senegal,2,55,15,England,10955,Harry Kane,22084,Bukayo Saka,Complete,47.543873,76.1,27.6,100.0,68.7
3869118,2022-12-04,Round of 16,Senegal,2,55,20,England,22084,Bukayo Saka,3532,Jordan Brian Henderson,Complete,14.827677,100.0,70.1,114.5,73.2
3869118,2022-12-04,Round of 16,Senegal,2,55,22,England,3532,Jordan Brian Henderson,,,Incomplete,26.475082,116.6,74.2,108.8,48.9
3869118,2022-12-04,Round of 16,Senegal,2,55,30,England,3205,Kyle Walker,3244,John Stones,Complete,21.6601,67.1,76.2,52.5,60.2
3869118,2022-12-04,Round of 16,Senegal,2,55,34,England,3244,John Stones,3336,Harry Maguire,Complete,26.966831,53.5,51.0,59.0,24.6
3869118,2022-12-04,Round of 16,Senegal,2,55,37,England,3336,Harry Maguire,3382,Luke Shaw,Complete,27.941545,65.9,25.3,86.2,6.1
3869118,2022-12-04,Round of 16,Senegal,2,55,39,England,3382,Luke Shaw,10955,Harry Kane,Complete,9.602604,88.1,3.5,86.7,13.0
3869118,2022-12-04,Round of 16,Senegal,2,56,32,England,3382,Luke Shaw,4354,Philip Foden,Complete,14.35688,43.9,28.2,57.5,23.6
3869118,2022-12-04,Round of 16,Senegal,2,56,33,England,4354,Philip Foden,3382,Luke Shaw,Complete,9.3771,57.6,17.7,48.3,18.9
3869118,2022-12-04,Round of 16,Senegal,2,56,34,England,3382,Luke Shaw,10955,Harry Kane,Complete,20.090048,47.1,12.6,67.1,14.5
3869118,2022-12-04,Round of 16,Senegal,2,56,42,England,4354,Philip Foden,22084,Bukayo Saka,Complete,22.046541,105.7,14.5,111.0,35.9
3869118,2022-12-04,Round of 16,Senegal,2,58,20,England,3532,Jordan Brian Henderson,3943,Declan Rice,Complete,11.013628,89.6,80.0,80.3,74.1
3869118,2022-12-04,Round of 16,Senegal,2,58,21,England,3943,Declan Rice,3532,Jordan Brian Henderson,Complete,2.9206164,81.2,75.1,83.0,77.4
3869118,2022-12-04,Round of 16,Senegal,2,58,22,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,17.681911,83.3,77.3,66.4,72.1
3869118,2022-12-04,Round of 16,Senegal,2,58,24,England,3205,Kyle Walker,3943,Declan Rice,Complete,7.9881163,65.9,72.5,72.5,68.0
3869118,2022-12-04,Round of 16,Senegal,2,58,25,England,3943,Declan Rice,3244,John Stones,Complete,22.989563,72.9,67.4,52.5,56.8
3869118,2022-12-04,Round of 16,Senegal,2,58,29,England,3244,John Stones,3336,Harry Maguire,Complete,25.377548,50.8,52.1,36.7,31.0
3869118,2022-12-04,Round of 16,Senegal,2,58,33,England,3336,Harry Maguire,4354,Philip Foden,Complete,28.435541,37.5,28.8,53.8,5.5
3869118,2022-12-04,Round of 16,Senegal,2,58,37,England,4354,Philip Foden,3336,Harry Maguire,Complete,25.187695,39.5,10.5,14.4,8.4
3869118,2022-12-04,Round of 16,Senegal,2,58,40,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,31.264196,13.3,8.5,6.0,38.9
3869118,2022-12-04,Round of 16,Senegal,2,58,44,England,3468,Jordan Pickford,3244,John Stones,Complete,16.614752,11.7,42.6,21.1,56.3
3869118,2022-12-04,Round of 16,Senegal,2,58,46,England,3244,John Stones,3943,Declan Rice,Complete,13.32704,21.1,56.3,27.1,44.4
3869118,2022-12-04,Round of 16,Senegal,2,58,48,England,3943,Declan Rice,10955,Harry Kane,Complete,18.103315,29.4,47.5,47.1,43.7
3869118,2022-12-04,Round of 16,Senegal,2,58,51,England,10955,Harry Kane,3532,Jordan Brian Henderson,Complete,48.052055,52.5,43.1,88.7,74.7
3869118,2022-12-04,Round of 16,Senegal,2,58,56,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,12.76127,95.7,62.0,103.5,72.1
3869118,2022-12-04,Round of 16,Senegal,2,58,59,England,3205,Kyle Walker,,,Incomplete,6.7052217,105.6,71.2,107.6,64.8
3869118,2022-12-04,Round of 16,Senegal,2,59,26,England,3205,Kyle Walker,,,Incomplete,30.311714,105.6,80.0,108.2,49.8
3869118,2022-12-04,Round of 16,Senegal,2,60,38,England,30714,Jude Bellingham,4354,Philip Foden,Incomplete,2.0,70.6,8.8,72.6,8.8
3869118,2022-12-04,Round of 16,Senegal,2,60,47,England,3943,Declan Rice,10955,Harry Kane,Complete,14.122323,43.7,24.6,57.5,27.6
3869118,2022-12-04,Round of 16,Senegal,2,60,50,England,10955,Harry Kane,4354,Philip Foden,Complete,10.754069,71.9,28.2,81.8,24.0
3869118,2022-12-04,Round of 16,Senegal,2,60,53,England,4354,Philip Foden,10955,Harry Kane,Incomplete,4.263801,82.9,30.4,85.6,33.7
3869118,2022-12-04,Round of 16,Senegal,2,61,13,England,30714,Jude Bellingham,3532,Jordan Brian Henderson,Complete,14.8946295,59.0,38.3,65.9,51.5
3869118,2022-12-04,Round of 16,Senegal,2,61,14,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,16.546904,64.2,50.8,52.6,62.6
3869118,2022-12-04,Round of 16,Senegal,2,61,17,England,3205,Kyle Walker,3244,John Stones,Complete,19.863535,51.8,66.9,33.8,58.5
3869118,2022-12-04,Round of 16,Senegal,2,61,19,England,3244,John Stones,3468,Jordan Pickford,Complete,26.249762,28.3,57.4,10.4,38.2
3869118,2022-12-04,Round of 16,Senegal,2,61,22,England,3468,Jordan Pickford,4354,Philip Foden,Out,65.13002,10.6,31.4,68.2,1.0
3869118,2022-12-04,Round of 16,Senegal,2,62,31,England,22084,Bukayo Saka,3532,Jordan Brian Henderson,Complete,19.71015,47.1,51.9,43.1,71.2
3869118,2022-12-04,Round of 16,Senegal,2,62,37,England,3532,Jordan Brian Henderson,30714,Jude Bellingham,Complete,9.166243,66.5,74.8,67.6,65.7
3869118,2022-12-04,Round of 16,Senegal,2,62,38,England,30714,Jude Bellingham,3205,Kyle Walker,Complete,20.652603,67.6,65.8,47.4,70.1
3869118,2022-12-04,Round of 16,Senegal,2,62,40,England,3205,Kyle Walker,3943,Declan Rice,Complete,9.8234415,43.9,74.8,47.6,65.7
3869118,2022-12-04,Round of 16,Senegal,2,62,42,England,3943,Declan Rice,3244,John Stones,Complete,17.511425,47.4,65.2,41.0,48.9
3869118,2022-12-04,Round of 16,Senegal,2,62,47,England,3244,John Stones,3205,Kyle Walker,Complete,17.029974,45.0,47.9,47.1,64.8
3869118,2022-12-04,Round of 16,Senegal,2,62,49,England,3205,Kyle Walker,3532,Jordan Brian Henderson,Complete,12.841339,45.9,67.7,56.6,74.8
3869118,2022-12-04,Round of 16,Senegal,2,62,51,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,21.20778,57.5,76.8,36.6,73.2
3869118,2022-12-04,Round of 16,Senegal,2,62,53,England,3205,Kyle Walker,3244,John Stones,Complete,28.482977,32.7,71.5,26.5,43.7
3869118,2022-12-04,Round of 16,Senegal,2,62,56,England,3244,John Stones,3336,Harry Maguire,Complete,26.476593,25.9,42.6,34.9,17.7
3869118,2022-12-04,Round of 16,Senegal,2,62,59,England,3336,Harry Maguire,4354,Philip Foden,Complete,23.815962,35.6,14.5,59.2,17.7
3869118,2022-12-04,Round of 16,Senegal,2,63,0,England,4354,Philip Foden,30714,Jude Bellingham,Complete,14.516887,60.2,14.5,62.7,28.8
3869118,2022-12-04,Round of 16,Senegal,2,63,1,England,30714,Jude Bellingham,3382,Luke Shaw,Complete,23.453997,63.0,27.3,68.5,4.5
3869118,2022-12-04,Round of 16,Senegal,2,63,6,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,9.8270035,63.0,10.2,60.9,19.8
3869118,2022-12-04,Round of 16,Senegal,2,63,7,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,17.139719,60.9,19.4,45.0,13.0
3869118,2022-12-04,Round of 16,Senegal,2,63,10,England,3336,Harry Maguire,3244,John Stones,Complete,37.91899,45.3,13.7,46.5,51.6
3869118,2022-12-04,Round of 16,Senegal,2,63,16,England,3244,John Stones,22084,Bukayo Saka,Complete,27.45906,57.5,55.1,76.1,75.3
3869118,2022-12-04,Round of 16,Senegal,2,63,17,England,22084,Bukayo Saka,3532,Jordan Brian Henderson,Complete,16.001562,76.9,76.4,78.7,60.5
3869118,2022-12-04,Round of 16,Senegal,2,64,57,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,15.895911,83.3,66.9,77.5,52.1
3869118,2022-12-04,Round of 16,Senegal,2,64,59,England,3205,Kyle Walker,,,Unknown,42.0943,78.1,52.1,108.8,23.3
3869118,2022-12-04,Round of 16,Senegal,2,65,32,England,3244,John Stones,3468,Jordan Pickford,Complete,27.144796,35.5,43.7,9.5,35.9
3869118,2022-12-04,Round of 16,Senegal,2,65,36,England,3468,Jordan Pickford,3382,Luke Shaw,Complete,45.899563,7.4,35.9,43.3,7.3
3869118,2022-12-04,Round of 16,Senegal,2,65,41,England,3382,Luke Shaw,30714,Jude Bellingham,Complete,15.052574,47.1,4.5,51.8,18.8
3869118,2022-12-04,Round of 16,Senegal,2,65,43,England,30714,Jude Bellingham,3336,Harry Maguire,Complete,21.119186,50.3,13.7,29.2,12.8
3869118,2022-12-04,Round of 16,Senegal,2,65,46,England,3336,Harry Maguire,3244,John Stones,Complete,45.9,27.2,12.3,27.2,58.2
3869118,2022-12-04,Round of 16,Senegal,2,65,50,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,18.8,29.5,59.6,48.3,59.6
3869118,2022-12-04,Round of 16,Senegal,2,65,52,England,3532,Jordan Brian Henderson,3244,John Stones,Complete,13.713133,48.6,59.9,34.9,60.5
3869118,2022-12-04,Round of 16,Senegal,2,65,53,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,12.791404,34.9,60.3,44.8,68.4
3869118,2022-12-04,Round of 16,Senegal,2,65,55,England,3532,Jordan Brian Henderson,3244,John Stones,Complete,22.214409,43.3,72.9,35.5,52.1
3869118,2022-12-04,Round of 16,Senegal,2,66,1,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,14.897651,43.3,57.7,37.0,71.2
3869118,2022-12-04,Round of 16,Senegal,2,66,2,England,3532,Jordan Brian Henderson,3468,Jordan Pickford,Complete,29.643549,38.1,71.2,18.8,48.7
3869118,2022-12-04,Round of 16,Senegal,2,66,9,England,3468,Jordan Pickford,3532,Jordan Brian Henderson,Complete,31.237318,25.4,47.6,43.3,73.2
3869118,2022-12-04,Round of 16,Senegal,2,66,11,England,3532,Jordan Brian Henderson,3244,John Stones,Complete,11.531261,40.2,72.1,32.3,63.7
3869118,2022-12-04,Round of 16,Senegal,2,66,13,England,3244,John Stones,3943,Declan Rice,Complete,6.7052217,33.4,64.6,39.8,62.6
3869118,2022-12-04,Round of 16,Senegal,2,66,13,England,3943,Declan Rice,3532,Jordan Brian Henderson,Complete,13.130879,38.9,63.1,39.8,76.2
3869118,2022-12-04,Round of 16,Senegal,2,66,15,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Complete,15.226622,39.8,76.4,52.5,68.0
3869118,2022-12-04,Round of 16,Senegal,2,66,16,England,3318,Marcus Rashford,3943,Declan Rice,Complete,5.5946403,51.4,67.5,46.5,64.8
3869118,2022-12-04,Round of 16,Senegal,2,66,42,England,3205,Kyle Walker,3318,Marcus Rashford,Complete,25.19623,48.0,51.5,61.3,72.9
3869118,2022-12-04,Round of 16,Senegal,2,66,45,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Complete,10.204411,62.1,74.8,62.4,64.6
3869118,2022-12-04,Round of 16,Senegal,2,66,47,England,3532,Jordan Brian Henderson,3943,Declan Rice,Complete,20.803125,62.4,62.6,51.8,44.7
3869118,2022-12-04,Round of 16,Senegal,2,66,50,England,3943,Declan Rice,3336,Harry Maguire,Complete,13.724431,49.7,38.3,45.3,25.3
3869118,2022-12-04,Round of 16,Senegal,2,67,8,England,3943,Declan Rice,3318,Marcus Rashford,Complete,46.165787,56.0,23.2,61.8,69.0
3869118,2022-12-04,Round of 16,Senegal,2,67,11,England,3318,Marcus Rashford,3205,Kyle Walker,Complete,18.10442,61.3,73.6,47.4,62.0
3869118,2022-12-04,Round of 16,Senegal,2,67,14,England,3205,Kyle Walker,3244,John Stones,Complete,13.267253,48.0,62.0,45.9,48.9
3869118,2022-12-04,Round of 16,Senegal,2,67,17,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,16.637909,45.4,47.6,61.3,52.5
3869118,2022-12-04,Round of 16,Senegal,2,67,18,England,3532,Jordan Brian Henderson,3205,Kyle Walker,Complete,18.006943,61.8,52.1,47.1,62.5
3869118,2022-12-04,Round of 16,Senegal,2,67,19,England,3205,Kyle Walker,3244,John Stones,Complete,13.29135,47.1,62.5,41.6,50.4
3869118,2022-12-04,Round of 16,Senegal,2,67,21,England,3244,John Stones,3336,Harry Maguire,Complete,20.223007,39.2,48.3,35.6,28.4
3869118,2022-12-04,Round of 16,Senegal,2,67,23,England,3336,Harry Maguire,3468,Jordan Pickford,Complete,22.847319,33.7,18.8,12.7,27.8
3869118,2022-12-04,Round of 16,Senegal,2,67,25,England,3468,Jordan Pickford,,,Incomplete,59.424236,12.7,25.6,69.7,42.4
3869118,2022-12-04,Round of 16,Senegal,2,67,43,England,3468,Jordan Pickford,10955,Harry Kane,Incomplete,66.96455,16.2,34.2,80.7,16.2
3869118,2022-12-04,Round of 16,Senegal,2,68,17,England,3382,Luke Shaw,,,Incomplete,12.870509,23.1,33.1,35.3,37.2
3869118,2022-12-04,Round of 16,Senegal,2,69,7,England,3468,Jordan Pickford,3244,John Stones,Complete,22.383253,7.0,44.1,19.6,62.6
3869118,2022-12-04,Round of 16,Senegal,2,69,10,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,9.9,23.3,65.7,33.2,65.7
3869118,2022-12-04,Round of 16,Senegal,2,69,13,England,3532,Jordan Brian Henderson,3244,John Stones,Complete,11.204017,31.7,68.7,20.5,68.4
3869118,2022-12-04,Round of 16,Senegal,2,69,14,England,3244,John Stones,3943,Declan Rice,Complete,12.88177,23.9,67.5,33.4,58.8
3869118,2022-12-04,Round of 16,Senegal,2,69,15,England,3943,Declan Rice,3468,Jordan Pickford,Complete,25.143587,33.4,58.5,10.6,47.9
3869118,2022-12-04,Round of 16,Senegal,2,69,20,England,3468,Jordan Pickford,3336,Harry Maguire,Complete,6.228965,19.6,30.5,19.0,24.3
3869118,2022-12-04,Round of 16,Senegal,2,69,21,England,3336,Harry Maguire,3244,John Stones,Complete,29.632584,18.7,23.6,15.9,53.1
3869118,2022-12-04,Round of 16,Senegal,2,69,25,England,3244,John Stones,3205,Kyle Walker,Complete,23.505318,17.8,55.7,31.5,74.8
3869118,2022-12-04,Round of 16,Senegal,2,69,29,England,3205,Kyle Walker,3244,John Stones,Complete,20.482431,27.1,75.3,17.9,57.0
3869118,2022-12-04,Round of 16,Senegal,2,69,40,England,3244,John Stones,3532,Jordan Brian Henderson,Complete,23.771622,36.4,60.5,58.6,69.0
3869118,2022-12-04,Round of 16,Senegal,2,69,41,England,3532,Jordan Brian Henderson,3318,Marcus Rashford,Complete,13.792751,59.2,69.6,71.2,76.4
3869118,2022-12-04,Round of 16,Senegal,2,69,44,England,3318,Marcus Rashford,3532,Jordan Brian Henderson,Complete,10.804628,85.3,65.4,90.8,74.7
3869118,2022-12-04,Round of 16,Senegal,2,70,49,England,9638,Jack Grealish,3943,Declan Rice,Complete,16.498486,11.7,8.1,20.1,22.3
3869118,2022-12-04,Round of 16,Senegal,2,71,38,England,3336,Harry Maguire,3318,Marcus Rashford,Incomplete,84.76019,24.7,25.2,92.4,76.2
3869118,2022-12-04,Round of 16,Senegal,2,72,6,England,3205,Kyle Walker,3244,John Stones,Complete,22.147234,34.8,80.0,12.9,76.7
3869118,2022-12-04,Round of 16,Senegal,2,72,11,England,3244,John Stones,3318,Marcus Rashford,Incomplete,41.284622,18.0,78.7,59.1,74.8
3869118,2022-12-04,Round of 16,Senegal,2,73,56,England,3468,Jordan Pickford,3318,Marcus Rashford,Incomplete,82.80218,7.0,44.1,83.2,76.5
3869118,2022-12-04,Round of 16,Senegal,2,74,24,England,3205,Kyle Walker,3244,John Stones,Complete,30.187746,86.4,80.0,56.3,77.7
3869118,2022-12-04,Round of 16,Senegal,2,74,28,England,3244,John Stones,3336,Harry Maguire,Complete,24.862019,56.7,74.6,48.3,51.2
3869118,2022-12-04,Round of 16,Senegal,2,74,31,England,3336,Harry Maguire,3382,Luke Shaw,Complete,17.465681,48.3,48.3,45.9,31.0
3869118,2022-12-04,Round of 16,Senegal,2,74,33,England,3382,Luke Shaw,9638,Jack Grealish,Complete,19.506409,45.9,22.3,57.2,6.4
3869118,2022-12-04,Round of 16,Senegal,2,74,42,England,3943,Declan Rice,3318,Marcus Rashford,Complete,36.28402,53.8,46.6,76.0,75.3
3869118,2022-12-04,Round of 16,Senegal,2,74,45,England,3318,Marcus Rashford,3205,Kyle Walker,Complete,13.529966,76.5,75.5,63.0,74.6
